50's Diner,Name,Description,Price
item9,Grilled Tanguigi,Served with Corsican rice or plain rice and mixed vegetables,210.00
item10,Smoked Salmon Open Sandwich,"A scrumptious mixture of Norwegian smoked salmon, virgin olive oil. Fresh onions and calamansi juice with toasted whole wheat bread on side. Makes light, nutritious and delicious meal",235.00
item11,Grilled Lamb,"Fire Grilled shoulder of Lamb lightly marinated and served with mixed vegetables and your choice of garlic bread, whole wheat bread, Corsican rice or plain rice",469.00
item12,Peppered and Mushroom Pizza,Pepperoni mushroom in every bite! For pepperoni lovers,520.00
item13,Pizza Morengo,"Chunks of chicken breast sauteed with mushroom, onions and bell peppers. Harshly filling from a recipe created by Napoleon?s chef at small town in Piedmont region of Italy",545.00
item14,Kenny George Pizza,"An imphochai combination first prepared for two best friends with Hanna sausage, pepperoni, mushroom, onions, bell peppers and mozzarella cheese!",495.00
item15,Smoked Salmon Pizza,An elegantly simple but mouthwatering delicious pizza covered wit smoked salmon and some onions.,620.00
item16,Pizza Bolognese,"A classic recipe using lean beef simmered slowly with wine, vegetative and spices to develop its rich flavor and aroma. Topped with mozzarella to make it even more satisfying and filling.",360.00
item17,Roast Chicken Pizza,Thick juicy slices of roasted chicken and 100% Mozzarella,475.00
item18,Pizza Hanna,Topped with original Mediterranean sausage patties delicately seasoned with wine and spices traditionally brought in by caravans from the East since days of old. Plenty meat and very filling.,421.00
item19,Pizza Puttanesca,Anchovies impart their incomparable flavor and intensity to this traditional version popular along the seaside of Italy. Served with mushrooms sauteed in virgin olive oil. Not too much cheese in this one of the weight conscious. Very satisfying,575.00
item20,Shrimp Pizza,A generous serving of shrimps seasoned with garlic on 1 cup of hot mozzarella pizza sauce and freshly baked dough.,575.00
Rufo's Famous Tapa,Name,Description,Price
item1,Longaniza,"Sweet, juicy and with a distinctly garlicky flavor, this is the Pinoy version of the pork sausage done the Rufo's way. Served with fried egg",99.00
item2,Tocino,"Chunky tender morsels of Pampanga pork, marinated in pineapple sauce for a delectably sweet & juicy experience. Served with fried egg",116.00
item3,Corned Beef a la Rufo's,"A generous serving of juicy corned beef, sauteed in onions, fried and served with farm-fresh scrambled egg",79.00
item4,Rufo's Famous Tapa,"The best seller since 1984! Mouth-watering, tender Batangas beef, marinated and served in Rufo's rich, sweet ""Famous Sauce"" with a side order of fried egg. The sauce is really a dish on its own! ""Sauce Pa Lang Ulam Na!""",119.00
item5,Boneless Bangus,"Fresh from Dagupan, this milkfish is submerged in a unique combination of flavors & spices before deep-fried to a crispy golden perfection",132.00
item6,Liempo,"Choice-cut pork, pre-grilled and flavored with Rufo's special home-made Liempo marinade. Served hot with a side order of sweet Liempo sauce",159.00
item7,Sizzling T-Bone Steak,"A hearty cut of T-Bone from the choiciest Batangas beef, marinated in its succulent juices with soy sauce, garlic & butter, served piping-hot and sprinkled with bits of garlic on a sizzling plate",189.00
item8,Lumpiang Shanghai,"Delicious pork spring rolls fried crispy golden-brown, served with a rich sweet and sour sauce",58.00
item9,Pork Chops,"Prime cut pork, seasoned with Rufo's special sauce, carefully fried to a golden brown, while locking in its natural flavors",139.00
item10,Pinoy Beer Steak,"Filipino-style beef steak submerged in the flavors of soy, lemon, shallots with a tinge of freshly ground pepper",112.00
item11,Pork Humba,"Tender pork shank and cutlets, slowly braised in spiced soy-pineapple juice and topped off with a sprinkle of banana blossoms",106.00
item12,Beef Tapa Sandwich,"Our iconic Rufo's Famous Tapa now in a sesame seed bun! Tender, juicy Batangas beef topped with farm fresh egg, and Baguio lettuce. More famous than any American roast beef sandwich!",72.00
item13,Rufo Burger,"Juicy home-made beef pattie, served with tomato, Baguio lettuce, and lathered with our sweet Asian-inspired Famous Sauce. A perfect dish for people on the go!",55.00
item14,Sizzling Crispy Chicken,"Southern Fried Chicken cooked to a Pinoy-style juicy-crispiness, sizzling in home-made gravy and buttered vegetables",112.00
item15,Tokwa't Baboy,"Generous chunks of Tofu deep-fried with delicious pork slices, and bathed in Rufo's sweet, sour and spicy Tokwa Dressing",99.00
item16,Sizzling Sisig,"The Philippines' favorite ""pulutan"" contains the perfect blend of flavors and spices topped with farm fresh egg and served crackling in its own juices on a sizzling plate",149.00
item17,Sizzling Chicken Sisig,"Finely chopped cubes of fresh, juicy chicken flavored with special spices, onions, and seasonings is the healthier version of our ""Pinoy Pulutan"". Served scorching hot on a sizzling plate with farm-fresh egg on top",149.00
item18,Black Sambo,A sumptuous gelatin fusion of native chocolate milk and cream,43.00
item19,Creamy Fruit Fiesta,Creamy fruit cocktail with crushed honey graham crackers,43.00
item20,Oriental Cream Soup,"Rich cream and egg soup with a mix of garlic, spring onions and authentic Asian seasonings",39.00
Route 55 by Hernan's Kitchen,Name,Description,Price
item1,Route 55 Tapa,Pinoy style steak served with 2 eggs and garlic rice,195.00
item2,Spanish Omelet,Sauteed fresh Baguio vegetables folded between 2 eggs. Served with toasted bread and butter,135.00
item3,Hungarian Sausage,"Grilled sausage served with 2 eggs, toasted bread and butter or rice",165.00
item4,Fluffy Pancake Tower,"Homemade pancakes with crispy bacon slices, maple syrup and strawberry butter",155.00
item5,Chili Con Carne,"A Mexican stew of ground meat, chilies and chili beans",75.00
item6,Route 55 Burger,"Our classic half pound burger with caramelized onions, veggies and garlic cream cheese",185.00
item7,Herman's Crispy Chicken Burger,Crunchy chicken patty with coleslaw and teriyaki sauce,175.00
item8,Pulled Pork Sub,A must try! Slowly cooked pork in our homemade BBQ sauce in a baguette.,205.00
item9,Cornflake Crusted Dory Fillet Sub,Crunchy and healthy dory fillet with garlic parmesan dressing and coleslaw in a baguette,205.00
item10,Roast Beef Sub,"Tender beef, mushroom gravy and cheese in a baguette",215.00
item11,Bacon and Mushroom Melt,A blend of 3 cheeses topped with mushrooms and crispy bacon bits,185.00
item12,Spinach and Shitaake Ravioli,A fusion of flavors blended with cheese wrapped with homemade pasta,185.00
item13,Mexican Salad,"Chilies, chili con carne, cheese, veggies,s salsa and more layered on top of crunchy corn nachos",205.00
item14,Mexican Cajun Wings,Smoked and deep-fried wings with traditional Mexican Cajun spices,215.00
item15,Route 55 Classic,The all original salami and mushroom pizza,225.00
item16,Grilled Cajun Chicken Pizza,A Mexican BBQ sauce based pizza topped with Cajun spiced chicken and cheese,215.00
item17,Garlic and Cheese Pizza,Roasted garlic and mozzarella cheese,195.00
item18,Pulled Pork Pizza,Shredded pork BBQ on a pizza with onions and bell peppers and cheese,225.00
item19,Panacotta Shots,A medley of Herman's 3 best panacotta flavors,125.00
item20,Tropical Fruit Terrine,Tropical fruits in season in gelatin layered with crispy honey wantons,135.00
Seafood Island Restaurant,Name,Description,Price
item1,Magellan's Landing,"Sinuglaw, chicken inasal, grilled tilapia, grilled squid, grilled shrimps, grilled talong, steamed crabs, and bagoong rice with danggit chips","1,385.00"
item2,Tali Beach,"Pork barbecue, chicken inasal, grilled tilapia, grilled squid, grilled talong, grilled tomatoes, steamed white shrimps, steamed crabs, sauteed tahong, lato, green mango, watermelon and steamed rice with crispy dulong","1,345.00"
item3,Boracay's Feast,"Chicken adobo sa gata, san mig clams, grilled liempo, grilled squid, grilled tilapia, grilled talong, grilled okra, grilled pineapple and bagoong rice with crispy dilis",998.00
item4,Dagupan Festival,"Deep-fried boneless bangus, pork barbecue, grilled tahong, grilled okra and talong, steamed white shrimps, sauteed talbos ng kamote, green mango and bagoong rice with crispy liempo","1,285.00"
item5,Dapitan's Pride,"San Mig clams, grilled tilapia, grilled squid, grilled liempo, laing, steamed crabs, and Kalkag rice with crispy shrimps","1,315.00"
item6,Chang's China Chow,"Whole fried chicken with kropek, sauteed shrimp, mushroom and tofu, salt and pepper ribs, lumpiang shanghai, crab and corn soup, pancit canton and Yang Chow fried rice","1,485.00"
item7,Mt Apo,"Balbakwa, clams sa buko, steamed crabs, steamed shrimps, grilled liempo, grilled squid, inihaw na manok sa gata, fried tilapia, Law-uy, kinilaw na tanigue, ensaladang lato, and garlic rice with crispy dilis","1,650.00"
item8,Davao Gulf,"Tuna ala pobre, chicken inasal, pork barbecue, grilled squid, grilled talong and tomatoes, steamed shrimps, grilled clams, laing, lato salad, ensaladang manga, salted egg, Kalkag rice, bagoong rice, and garlic rice with crispy dulong","1,485.00"
item9,Vigan,"Dinakdakan, grilled bangus, pinapaitan, insarabasab, igado, Pakbet de Vigan, bagnet, poqui-poqui, garlic rice with crispy longganisa vigan and garlic chips","1,395.00"
item10,Island Sinugba Espesyal,"Grilled tuna panga, tanguigue and squid, grilled clams and mussels, steamed crabs, shrimps, salted egg and ensaladang lato, ensaladang manga, kinilaw na tanguigue, and garlic rice with crispy dilis","1,590.00"
item11,Garlic Seafood Delight,"Stir fried squid and tanguigue, steamed shrimps, clams, mussels and crabs tossed in fried garlic, white wine and chili, ensaladang lato, squid balls, and plain rice with crispy dilis","1,188.00"
item12,Meaty Madness,"Crispy pata, pork bbq, grilled liempo, chicken inasal, sinuglaw, grilled eggplant, laing, ensaladang lato, sliced tomatoes and salted egg, crispy adobo flakes with garlic fried rice","1,598.00"
item13,Pla Pla,"Choice of deep fried, sinigang sa miso, grilled or pinaputok",395.00
item14,Lapu-Lapu,Choice of steamed in superior sauce or sweet and sour,"1,699.00"
item15,Hito,Choice of grilled or fried with garlic,395.00
item16,Hot Tea,"Yellow label, green tea",60.00
Secret Garden,Name,Description,Price
item1,Seafood Tomato Chowder,"Shrimp, clams, mussels, squid , vegetables, mild chili",200.00
item2,Mushroom Cream Soup,Ground button mushroom in onion and cream,115.00
item3,Prosciutto & Cheese Salad,Fresh Baguio vegetables tossed with prosciutto & cheese,255.00
item4,Romaine Salad,"Romaine, croutons other greens in Caesar dressing",185.00
item5,Chef's Chicken Sandwich with Fries,Chicken sandwich served with fries,160.00
item6,Secret Garden's Beef Tapa,Thinly sliced beef cooked in less sat,155.00
item7,Chicken Breast Barbeque,Pan-grilled with our house sauce,150.00
item8,Steamed Fish,Cream dory fish in basil cream sauce,220.00
item9,Beef Steak,"Pan-grilled demi-glazed sauce with mash potatoes. Mushrooms cream soup and garlic bread, With side of button mushrooms, tomatoes, grilled onions and a glass of house wine or sprite/ coke.",600.00
item10,House Wine,Sweet Red Wine/ White Wine,150.00
item11,Bolognese,Beef & Tomatoes,185.00
item12,Shrimp Broccoli Pasta,"Shrimp, broccoli, anchovies and pepper in olive oil",240.00
item13,Garlic Pasta,"Garlic, fried garlic, anchovies and pepper in olive oil",170.00
item14,Vongole in Olive Oil,"Clams, fried garlic and green chili olive oil sauce",175.00
item15,Beef Bely Roast,Sumptuous belly in herbs,160.00
item16,Honey Cured Beef,Beef in sweet oriental sauce,180.00
item17,Beef Salpicao,"Stir- fried cubed beef, vegetables and butter",250.00
item18,Pork Liempo,"Pan-grilled, marinated in our house sauce",165.00
item19,Pork Ribs,"Pan-grilled, marinated in our house sauce",180.00
item20,Cream Garlic Chicken,Chicken breast saute topped in creamy garlic sauce,220.00
Sage Restaurant,Name,Description,Price
item1,Classic Chicken-Pork Adobo,Chicken and Pork combination marinated in garlic soy and vinegar over hot steamed rice. Simply a classic,120.00
item2,Homemade Beef Tapa,A hearty Dish of succulent tender cubes topped with fried garlic bits and served with scrambled eggs and garlic fried rice,150.00
item3,Bangus Ala Pobre,Fried boneless bangus served with red eggs with tomatoes and garlic fried rice,130.00
item4,Daing na Espada,Deep fried espada until golden crisp. Served with tomato omelet and fried rice. Another Filipino favorite to start the day right,130.00
item5,Baguio 'Shortganic',Our local bestseller served with sunnyside style eggs and garlic fried rice,130.00
item6,Honey-Garlic Chicken Tocino,Sweet and tender chicken strips served with steaming white rice and scrambled eggs. Surely would satisfy everyone's grumbling tummy,130.00
item7,Sesame Chicken Fingers,Battered chicken strips served with a honey mustard Dip,140.00
item8,Sisig Shots,Sisig Served uniquely ours.,120.00
item9,Sweet Chili Wings,Deep fried chicken wings coated with sweet and spicy sauce served with garlic mayo dip,150.00
item10,Gambas Y Champion,Button mushrooms and shrimps sauteed in butter and garlic served with toasted baguettes,220.00
item11,Sausage Mix,2 Sausages bratwurst and Hungarian served with baguettes slices. Sweet potato chips and dips.,180.00
item12,Sage House Salad,"A summer salad served with house blend strawberry vinaigrette, a flavor busting extravagance of lettuce, strawberries, kiwi, mangoes and peanut brittle.",180.00
item13,Mango Kani Salad,Japanese inspired salad with mangoes crambstick flakes and cucumber cubes on a bed of greens sprinkles with ?nori? flakes,160.00
item14,Waldorf Salad,A wonderful combination of diced apples and grapes with chicken cubes in a healthy yogurt dressing over lettuce sprinkles with sweetened fill nuts,80.00
item15,Shrimp Pomelo with Sesame Dressing,A Thai classic with a mixture of pomelo and prawns over lettuce drizzled with our honey-sesame dressing,180.00
item16,Russian Salad,"Old fashioned potato salad with sugar beef cubes, raisin, pineapple and bacon bits in a mayonnaise dressing",160.00
item17,Creamy Bulalo Steak,Our best seller mouthwatering beef shanks with mushroom gravy served with mashed potaties and buttered vegetables,280.00
item18,Irish Porkchops,Grilled tender porkchop served with buttered marble potatoes and apple chutney together with a cup of steamed rice,220.00
item19,Salmon Picatta,Pan grilled salmon sauce with a capers and lemon and sauce served with steamed rice,220.00
item20,Chicken Chimichangas,A combination of shredded chicken and potatoes wrapped in flour tortillas fried to a crisp served with salsa and ranch dressing,130.00
Shakey's,Name,Description,Price
item1,Calamari Crrrunch,"Our seasoned and battered squid rings deep fried to golden crispy, crunchy perfection. Served with sweet chili sauce and garlic ranch dip",319.00
item2,Wings 'N' Rings,"A pairing of spicy buffalo wings and crispy calamari. Served with skinny fries, sweet chili sauce and garlic ranch dip",401.00
item3,Captain's Choice,"A sumptuous dish of crispy fish fillet and crunchy calamari cooked with our special breading and deep fried to golden perfection. Served with skinny fries, sweet chili sauce and garlic ranch dip",421.00
item4,Hickory BBQ Onion Rings,Fresh onion rings cooked in a seasoned beer batter with sweet hickory bbq spice and fried until perfectly crispy. Served with mayo for dipping,99.00
item5,Mozzarella Cheese Sticks,"Golden fried, stretchy, cheesy and melty mozzarella. Served with classic marinara sauce for dipping",185.00
item6,Mojos 'n' Dip,Shakey's very own deep fried potato slices breaded with unique seasoning and spices. Choose your yummy dip,135.00
item7,Mojos Supreme,Big bucket of goodness of potato slices. Enjoy it even more with 3 exciting dips,375.00
item8,Chef's Choice Salad,"Ham, grated cheddar cheese, crunchy croutons and hard boiled egg on a heap of fresh lettuce. Served with your choice of either thousand island or ranch dressing",282.00
item9,Caesar Salad,"A true classic. Fresh crisp lettuce loaded with crispy premium bacon bits, parmesan cheese and crunchy croutons. Tossed with Caesar dressing",282.00
item10,Angus Steakhouse,Premium pizza made from specially blended Angus beef with roasted onions and sliced mushrooms topped with our crunchy potato strings,668.00
item11,Belly Buster,"Count them: beef, Italian sausage, pepperoni, ham, salami, cheddar cheese, salami bits, mushrooms, red and green bell pepper, onions and black olives",668.00
item12,Shakey's Special,"A special pizza loaded with beef, Italian sausage, pepperoni, salami, mushrooms, green bell pepper and onions",636.00
item13,Grand Slam!,It's divided into our 4 most popular flavors so everyone's sure to find their favorite. Served with a pitcher of House blend iced tea or softdrink,905.00
item14,Family Deal 1,Good for 3 to 4 persons. Spaghetti Platter or Solo Pack Chicken 'n' Mojos with 3 pieces of Shakey's flavorful chicken. Any large Thin Crust Pizza and one 1.5L Coke,990.00
item15,Family Meal Deal 2,"Good for 5 to 6 persons. Spaghetti Platter, Any large Thin Crust Pizza, Buddy Pack Chicken n' Mojos with 5 pieces of Shakey's flavorful chicken and one 1.5L Coke","1,431.00"
item16,Family Meal Deal 3,"Good for 6 to 8 persons. Spaghetti Platter, Any large Thin Crust Pizza, Family pack Chicken 'n' Mojos with 7 pieces of Shakey's flavorful chicken and two 1.5L Coke","1,872.00"
item17,Monster Meal Deal,"Good for 10 to 12 persons. 2 Large crisp brick-oven pizza: Manager's Choice and Pepperoni Thin Crust Pizza, 2 Platters of rich and flavorful pasta: Classic Spaghetti and Carbonara Supreme, Awesome Twosome 12pieces Chicken 'n' Mojos Party Pack and three 1.5L Coke","2,864.00"
item18,Super Shake,"We make good old-fashioned milkshakes - Super! Made with premium ice cream and fresh milk. Strawberry, Chocolate, Vanilla, Merry Mango or Coffee Chip",179.00
item19,Fun Mixes,"Lemon Cucumber Cooler, Blue Lemon Slush",179.00
item20,Yoghurt Bliss,"Blueberry yoghurt, strawberry yoghurt",179.00
Starbucks Coffee,Name,Description,Price
item1,Espresso,"A shot of pure, intense coffee flavor",110.00
item2,Espresso Macchiato,Espresso marked with foamed milk,110.00
item3,Caffe Americano,Rich espresso with hot water,140.00
item4,Cappuccino,"Rich espresso, steamed milk and a deep layer of foam",150.00
item5,Caffe Latte,"Rich espresso, steamed milk and a dollop of foam",150.00
item6,Caramel Macchiato,"Steamed milk and sweet vanilla syrup topped with foam, rich espresso and a caramel drizzle",175.00
item7,Caffe Mocha,"Rich espresso, bittersweet chocolate sauce and steamed milk, topped with whipped cream",165.00
item8,White Chocolate Mocha,"Rich espresso and steamed milk with white chocolate flavored sauce, topped with whipped cream",175.00
item9,Ristretto Bianco,"Rich ristretto espresso shot, steamed milk and velvety micro foam",175.00
item10,Full-Leaf Brewed Tea,"English breakfast, earl grey, china green tips, mint blend, chamomile blend or hibiscus blend",120.00
item11,Green Tea Latte,Invigorating green tea and steamed milk,165.00
item12,Chai Tea Latte,Spice-infused black tea and steamed milk,165.00
item13,Signature Hot Chocolate,Four cocoas and fresh steamed milk with whipped cream and chocolate powder,155.00
item14,White Hot Chocolate,White chocolate and fresh steamed milk with whipped cream,150.00
item15,Coffee,"Coffee and milk, blended with ice",160.00
item16,Mocha,"Coffee, sweet caramel, milk and ice, with whipped cream and a caramel drizzle",170.00
item17,Caramel,"Coffee, sweet caramel, milk and ice, with whipped cream and a caramel drizzle",170.00
item18,Java Chip,"Coffee, chocolaty chips, bittersweet mocha sauce, milk and ice, with whipped cream",185.00
item19,Coffee Jelly,"Coffee, coffee jelly, milk and ice, with whipped cream",185.00
item20,Strawberries & Cream,"Vanilla syrup and milk, milk and ice, with whipped cream",185.00
item20,Chocolate Chip Cream,"Bittersweet mocha sauce, chocolaty chips, milk and ice, with whipped cream",185.00
Teriyaki Boy,Name,Description,Price
item1,Gyoza,"Also known as potstickers. Japanese pork dumplings, steamed and seared until crisp, served with a tangy soy-based dipping sauce.",399.00
item2,Miso Soup,"A classic Japanese soup of fermented soy beans, served with wakame seaweed and diced silken tofu",65.00
item3,Aji Tamago,Flavorful soft boiled eggs with custard like egg yolk,30.00
item4,Edamame,Crunchy green soy beans,90.00
item5,Kani Salad,"Japanese crabstick with mayonnaise resting on top of a cucumber slaw, topped with fresh shrimp roe or Japanese caviar",175.00
item6,Philly Cheese Steak Roll,An American classic with a Japanese twist. Teppanyaki beef with deep fried sweet onions topped with flame-torched cheese served with our own rolls dip,185.00
item7,Crunchy Kani Roll,Kani with fresh mango rolled with crunchy kani strips on top,155.00
item8,Sushi Platter,"Combination of two sushi variants from choices of California roll, Philly Cheese Steak Roll, Crunchy Kani Roll, and Dynamite Roll",170.00
item9,Tamago Sashimi,"Japanese sweet omelette, served with fresh daikon and wasabi",105.00
item10,Shake Sashimi,"Fresh Norwegian salmon, served with fresh daikon, pickled ginger and wasabi",220.00
item11,Shake Sushi,"Fresh Norwegian salmon on top of vinegared rice, served with wasabi",110.00
item12,Chashu Ramen Shoyu,"Ramen noodles served with chashu slices, aji, tamago, fish cake and wakame in shoyu soup base",245.00
item13,Sukiyaki,"Traditional Japanese stew of sliced beef, silken tofu, shiitake mushrooms, vegetables, glass noodles and raw egg",320.00
item14,Gyuniku Ramen,"Stir fried beef slices topped with egg yolk, spring onions, black and white sesame seeds on sesame oil-drizzled ramen noodles in shoyu soup base",245.00
item15,Katsu Ju,"Breaded pork cutlet, deep-fried and simmered in sweet soy sauce, onions and leeks, with beaten egg, topped on a bed of steamed Japanese rice",345.00
item16,Ebi Katsu Ju,"Breaded shrimps deep-fried and simmered in sweet soy sauce, onions and shiitake mushroom strips with beaten egg topped on a bed of steamed Japanese rice.",345.00
item17,Beef Belly Teppanyaki Ju,Beef bacon slices stir-fried with teppanyaki sauce and onion slices on a bed of steamed Japanese rice,345.00
item18,Wafu Steak,"Premium diced-cut beef, perfectly served and stir-fried with garlic and teppanyaki sauce, served with a siding of savory sesame moyashi",505.00
item19,Asupara Bacon Maki,A modern Japanese dish of fresh asparagus spears wrapped in honey-glazed bacon strips seared to perfection,350.00
item20,Tonkatsu,"Fillet of high quality tender pork, breaded and deep fried until golden brown. Served with cabbage salad and a drizzle of sesame dressing",280.00
The Kitchen,Name,Description,Price
item1,Solomon's Bistek Supreme,"Slow cooked beef loin in soy-time marinade served with caramelized onions, garlic fried rice and quail sunny side up",168.00
item2,The Kitchen's Homemade Meatloaf,"Finest meat blended with herbs and spices you'll love every bite of ill. Served with choice of toasted bread or garlic fried rice, egg sunny side up, tomato slice and pickled cucumber",168.00
item3,Amang's Garlic Longganisa,"An Ilocano's pride from Pangasinan perfect with vegetable omelette, fried rice and pickled cucumber",158.00
item4,Crispy Daing na Pingka,"Tomato omelet, adobo rice and Ensaladang Mangga on the side",148.00
item5,Bonuan Boneless Bangus,"Paired with vegetable omelette, binagoongang rice and pickled papaya on the side",148.00
item6,Duck Flavored Arroz Caldo,"Rice porridge simmered with aromatic duck stock, topped with sliced duck breast, garlic chips and century egg",98.00
item7,Jenny's Superb Sisig Bangus,The belly part of bangus sizzle and burst with flavors from chef's signature marinade,138.00
item8,Vietnamese Salad Rolls,"Fresh vegetables, flavored glass noodles rolled on rice paper served with a choice of shrimp or crabmeat filling in Hoisin-Tamarind sauce",138.00
item9,Hoi Sin Chicken Taro in Molo Cups,With Pineapple-Chili dipping sauce,128.00
item10,Chef's Salad,"Baguio's finest greens and vegetables, crispy vegetable chips, egg and honey glazed nuts topped with cold meat cuts with choice of strawberry-time or pepper cream dressing",178.00
item11,Ensalada ni Caesar,"Our own version if Caesar salad mode of duck egg mayo topped with herbed croutons, Native longganisa bits and parmesan cheese",158.00
item12,Crispy Pata,Classic main dish prepared the Kitchen's way. Our own version of the Filipino favorite pork recipe,488.00
item13,Roasted Pork Ribs with Homemade Barbecue Sauce,"Prime cut of pork ribs simmered with aromatics and rubbed with the finest herbs and spices, surely a dish fit for your cravings",278.00
item14,Chicken Tenders,Crispy strips of chicken fillet in herbed batter with our signature mix of honey mustard for the sauce,228.00
item15,Thai Chicken Curry,"Cooked in the style of the Kitchen, our chicken curry is flavored with a variety of spices that makes this comfort food worth indulging for",228.00
item16,Chapchae,"Stir-fried glass noodles with julienned carrots, bell pepper and marinated chicken, fish cake, seasoned with oyster sauce and sesame oil",228.00
item17,The Kitchen's Burger,"Our finest beef-mushroom patty over melted cheese, pineapple ring, roasted vegetables and fresh lettuce with thousand island spread",168.00
item18,Top Down Ham N' Cheese Chicken Sandwich,Cordon Bleu-style chicken and fresh lettuce in wheat bread served with potato chips on the side,168.00
item19,Creamy Bacon and Mushroom Linguine,Creamy and indulgent comfort food at its very best,228.00
item20,Andrej's Meatballs Spaghetti,"A critic's choice with beef Bolognese meatballs topped with grated parmesan cheese, served with pan roasted garlic buttered pan de sal",238.00
Vizco's Restaurant and Bakeshop,Name,Description,Price
item1,Baby Back Ribs,"A slab of lock tender pork ribs in barbeque sauce, served with ranch dressing and herbed vegetables",430.00
item2,Salisbury Steak,100% pure beef patty in mushroom sauce served with herbed vegetables,248.00
item3,Italian Beef Stew,"Tender beef short ribs simmered with red wine and sauteed with olives, mushrooms, onions, bell pepper and fresh tuna in olive oil",180.00
item4,Beef Tenderloin in Mushroom Sauce,Tender beef sliced in mushroom sauce served with herbed vegetables,225.00
item5,Spanish Beef Salpicao,Marinated beef tenderloin cubes sauteed with garlic in olive oil topped on garlic rice,225.00
item6,Grilled U.S. Beef Shortplate (200g),Grilled juicy beef served with gravy and herbed vegetables,245.00
item7,Grilled U.S. Beef Chuck Roll (200g),Grilled of beef served with gravy and tested vegetables,335.00
item8,Honey Mustard Chicken,"Fried Chicken glazed with honey mustard sauce, served with Caesar's salad",195.00
item9,Tangy Fried Chicken,"Fried chicken glazed with tangy barbeque sauce, served with ranch dressing and Caesar's salad",195.00
item10,Braised Chicken in Olive Oil,"Quarter braised with red wine, olives and fresh tomatoes in olive oil",155.00
item11,Fish Fillet in Sauce Bercy,"Pan fried Creme Dori in cream sauce, flavored with lemon and chopped parsley, onions and white wine, served with herbed vegetables",248.00
item12,Parmesan Crusted Fish Fillet,"Pan Fried filet of Creme Dory coated with parmesan cheese, served with garlic mayonnaise, vinaigrette salad and roasted pesto tomatoes",298.00
item13,Italian Gambazaette,"Shrimp sauteed with garlic, mushroom, bell pepper, and fresh basil in olive oil, flavored with lemon juice and red wine, topped with parmesan cheese",225.00
item14,Salmon Fillet in Saffron Cream or Lemon Butter Sauce,Pan fried Salmon fillet served with herbed vegetabes,510.00
item15,Snack Combo,"Pomodoro pasta topped with fried chicken strips, served with Caesar's salad",110.00
item16,Super Combo A,Fried Chicken with half and Half pasta and fries/ onions rings/ cheese nachos,165.00
item17,Super Combo B,Fried chicken with two Hawaiian pizza and fries/ onion rings/ cheese nachos,155.00
item18,Super Combo C,"Fried chicken with half and half pasta, two slices of Hawaiian pizza and fries/ onion rings/ cheese nachos",210.00
item19,Garlic & Cheese,The perfect pizza for garlic lovers,465.00
item20,Margherita,"A classic pizza combination of fresh basil, tomatoes and mozzarella",510.00
Wood Nymph,Name,Description,Price
item1,go-dung-uh gui / Grilled Mackerel,pan grilled Korean mackerel served with soy sauce and wasabi,230.00
item2,o-jing-uh bok-um / Spicy Roasted Squid,"sauted vegetables in sesame oil, chili powder and chili paste with thin slices of squid",190.00
item3,hae-mul pa-jeon / Seafood Pancake,seafood omelet with vegetables,180.00
item4,pal-bo-chae / Roasted Various Vegetables,Korean-Chinese fusion of chopsuey sauted assorted vegetables mixed with seafood,380.00
item5,tofu tang-soo-yook / Sweet and Sour Tofu,fried tofu with sweet and sour sauce,330.00
item6,jap-chae / Korean Roasted Noodle,vegetables and sliced beef made of sweet potato noodle and Korean special sauce (a Korean traditional famous dish),190.00
item7,mool-neng-myeon / Cold Buckwheat Noodle,oriental sticky noodles with cold beef broth,200.00
item8,bi-bim neng-myeon / Spicy Mixed Buckwheat Noodle,oriental sticky noodles topped wit h Korean sweet spicy sauce and thin sliced beef,210.00
item9,bi-bim guk-su / Spicy Mixed Noodle,cold wheat noodles topped with Korean sweet and spicy sauce,210.00
item10,cham-bbong / Spicy Seafood Noodle,"a medley of spicy seafoods, noodles and vegetables cooked with red powdered pepper",230.00
item11,white cham-bbong / White Spicy Seafood Noodle,"a medley of spicy seafoods, noodles and vegetables cooked with fresh green pepper",230.00
item12,je-yook bok-um / Spicy Roasted Pork,"sauted vegetables in sesame oil, chili powder and chili paste with thin slices of pork",190.00
item13,bo-ssam / Steamed Pork Wrap,steamed pork with parbroiled cabbage and spicy sweet assorted mixtures,350.00
item14,sam-gyup-sal / Korean Bacon,Korean style thick bacon grille din front of you wrapped in lettuce with special Korean paste (Korean style liempo),250.00
item15,so-gal-bi-chim / Smothered Beef Ribs,soft beef ribs with special Korean sweet sauce,250.00
item16,so-bulgogi / Korean Seasoned Beef,seasoned beef with sweet and soy sauce vegetables,230.00
item17,so-gal-bi-gui / Sizzling Beef Ribs BBQ,pan grilled beef ribs marinated in special Korean sauce,250.00
item18,cheese ramyeon bok-I / Spicy Roasted Rice Cake and Noodle,sweet and spicy rice cake with fish flakes and cheese and instant noodles,220.00
item19,tok bok-I / Spicy Roasted Rice Cake,sweet and spicy rice cake with fish flakes,180.00
item20,nam-bi tok ra-myeon / Korean Rice Cake Noodle,Korean spicy instant noodles with rice cake,160.00
